,,,,,,,,,,,CouncillorId,3055,2670,2760,2758,2583,3014,2796,2646,3056,2584,3057,3058,2762,3040,3104,3059,2585,3060,3016,3110,2743,3061,2675,2772,2023,2372,2740,2588,3062,3063,3017,3064,3065,2790,3066,2770,2666,2664,3604,3067,3037,2593,2757,3068,2788,3069,3070,3005,2678,2679,2287,2767,3071,2789,2777,2680,2765,2681,2594,2750,3072,2778,3035,2597,2764,2683,3073,2292,2685,2657,3074,3003,2686,3001,3075,3039,3023,2569,2652,2688,2786,2689,3076,2798,2785,3077,3026,2792,2763,3051,3002,2690,2601,3033,3078,3079,2799,2691,2580,2693,3080,2744,2745,3109,3013,3081,2608,3021,3082,2735,2129,3024,2698,2738,3083,2614,2726,3084,3085,3034,3046,3086,3042,3087,2660,2700,3012,2661,2617,2771,3036,2618,3018,3088,3089,2701,2648,2702,3090,2773,2751,2784,2623,2781,3009,3043,2779,2752,2776,2704,2147,2795,2705,2525,2627,2754,3025,3010,3045,3091,3030,3000,3092,3103,2654,2630,3029,2707,2708,2766,3028,2748,3020,2631,3094,2417,3095,2632,2536,2323,3096,2747,2710,3007,2328,3097,2761,2787,3098,2713,3099,2541,3044,2715,3100,2728,2759,2638,3101,3102,3114,3113,,,,,,,
2017-05-31 18:23:57,NR,RK-NR,EJPD,16.3735,Einführung einer Kronzeugenregelung,15252,Antrag der Mehrheit (=Annahme der Motion),Antrag der Minderheit Nidegger  (=Ablehnung der Motion),,,,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Nein,Entschuldigt,Ja,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Der Präsident stimmt nicht,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,,,No,72,108,0,1,18,False
2017-06-01 11:11:54,NR,,EJPD,16.3961,"Datenerhebung zu Diskriminierungen, die auf sexueller Orientierung und Geschlechtsidentität beruhen, mit Augenmerk auf Mehrfachdiskriminierungen",15254,Annahme des Postulates,Ablehnung des Postulats,,,,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Entschuldigt,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Entschuldigt,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,,,Yes,116,73,0,2,8,False
2017-06-01 11:12:56,NR,,EJPD,15.3714,Politische Kampagnen zu Wahlen und Abstimmungen. Transparenz über die Finanzierung,15260,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Enthaltung,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,,,No,67,122,1,2,7,False
2017-06-01 11:13:33,NR,,EJPD,15.3715,Transparenz über die Parteienfinanzierung,15261,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Enthaltung,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Enthaltung,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,,,No,67,121,2,2,7,False
2017-06-01 11:14:14,NR,,EJPD,15.3724,Rechte der Kinder nach einer Scheidung stärken,15262,Annahme des Postulates,Ablehnung des Postulats,,,,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,,,No,93,96,0,2,8,False
2017-06-01 11:14:55,NR,,EJPD,15.3726,"Nationales, IT-gestütztes Register für Sorgerechtsvereinbarungen",15263,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Nein,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,,,No,89,96,2,2,10,False
2017-06-01 11:15:45,NR,,EJPD,15.3753,Gefängnisausbruch unter Strafe stellen,15265,Annahme der Motion,Ablehnung der Motion,,,,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Enthaltung,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Enthaltung,Nein,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Enthaltung,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Entschuldigt,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Ja,,,No,65,122,3,2,7,False
2017-06-01 11:16:25,NR,,EJPD,15.3754,Bundesgericht. Stärkung der Fachkompetenz im Abgaberecht,15266,Annahme des Postulates,Ablehnung des Postulats,,,,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Enthaltung,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Enthaltung,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Enthaltung,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Entschuldigt,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Enthaltung,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Der Präsident stimmt nicht,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,,,No,30,154,4,2,9,False
2017-06-01 11:17:07,NR,,EJPD,15.3757,Keine Diskriminierung und kein Hass gegen Schweizerinnen und Schweizer,15267,Annahme des Postulates,Ablehnung des Postulats,,,,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Enthaltung,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Entschuldigt,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,,,No,62,126,1,2,8,False
2017-06-01 11:17:50,NR,SPK-SR,EJPD,15.3803,Keine unangebrachten Auslandsreisen für in der Schweiz aufgenommene Personen aus dem Asylbereich,15268,Annahme der Motion,Ablehnung der Motion,,,,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Enthaltung,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Enthaltung,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Enthaltung,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,,,Yes,123,65,3,2,6,False
2017-06-01 11:18:31,NR,SPK-SR,EJPD,15.3844,Keine Auslandsreisen für Asylsuchende und vorläufig Aufgenommene,15285,Annahme der Motion,Ablehnung der Motion,,,,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Enthaltung,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Enthaltung,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Enthaltung,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Nein,Enthaltung,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Entschuldigt,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Enthaltung,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,,,Yes,119,67,5,2,6,False
2017-06-01 11:19:17,NR,,EJPD,15.3873,Grundlagen für einen zeitgemässen postmortalen Persönlichkeitsschutz. Recht auf Einsicht in Krankenakten von Verstorbenen,15269,Annahme der Motion,Ablehnung der Motion,,,,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Enthaltung,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Enthaltung,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Entschuldigt,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Entschuldigt,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Enthaltung,Nein,Enthaltung,Nein,Nein,Ja,Nein,Ja,Nein,Ja,Enthaltung,Nein,Ja,Der Präsident stimmt nicht,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,,,No,64,122,5,2,6,False
2017-06-01 11:20:04,NR,,EJPD,15.3932,Keine Strafmilderung für unter Alkohol- beziehungsweise Drogeneinfluss stehende Täter,15271,Annahme der Motion,Ablehnung der Motion,,,,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Entschuldigt,Nein,Enthaltung,Enthaltung,Ja,Nein,Nein,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Entschuldigt,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Enthaltung,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Nein,Ja,Enthaltung,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Der Präsident stimmt nicht,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Nein,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Enthaltung,Ja,,,No,65,121,5,2,6,False
